,ALB,BET,DOL,LAG,NoF,OTHER,SHARK,YFT
img_00966.jpg,0.0696934610605,0.137350589037,0.0952455848455,0.0385368652642,0.280904591084,0.0833999291062,0.0903044044971,0.204564601183
img_01724.jpg,0.367711126804,0.131168454885,0.0350569486618,0.135416090488,0.0380029268563,0.0622018277645,0.0348794236779,0.195563167334
img_02838.jpg,0.0639185607433,0.11188288033,0.0132490498945,0.0552587024868,0.147954255342,0.0379469208419,0.106194779277,0.463594853878
img_05721.jpg,0.16856572032,0.133513301611,0.103194974363,0.100665703416,0.14004060626,0.029869582504,0.080694898963,0.243455216289
img_03238.jpg,0.0752593502402,0.10023342073,0.0985783562064,0.0461444333196,0.135016158223,0.062187731266,0.0493609271944,0.433219611645
img_03490.jpg,0.101955451071,0.0463854968548,0.0370213575661,0.036358024925,0.0417988114059,0.105195619166,0.10907766968,0.52220761776
img_00285.jpg,0.272367924452,0.0409274026752,0.0455100759864,0.104769185185,0.125613123178,0.0893187150359,0.1003575176,0.221136003733
img_06033.jpg,0.0935920029879,0.0863506346941,0.16290256381,0.022634094581,0.0436998158693,0.285607874393,0.0782061070204,0.227006956935
img_06189.jpg,0.126883402467,0.122602686286,0.0424087867141,0.101439736784,0.0978255346417,0.222463607788,0.0562069900334,0.230169251561
img_03074.jpg,0.103094555438,0.284866958857,0.0390508584678,0.165535777807,0.0251369141042,0.166458874941,0.119896814227,0.0959592908621
img_01142.jpg,0.0884659215808,0.0495837591588,0.0614684037864,0.117578551173,0.0988371148705,0.0440351963043,0.253935277462,0.286095768213
img_00833.jpg,0.0583463534713,0.0529004149139,0.165564909577,0.117821194232,0.0673107728362,0.106770895422,0.0491105616093,0.382174909115
img_04118.jpg,0.184478521347,0.106353402138,0.0806015580893,0.177780210972,0.0462435148656,0.0988828539848,0.0815095379949,0.224150389433
img_05539.jpg,0.0688467994332,0.0537804476917,0.0571051612496,0.102179788053,0.0439235977829,0.017522957176,0.0295817665756,0.627059459686
img_01548.jpg,0.104157760739,0.0461920313537,0.0773157924414,0.0918494611979,0.0650622919202,0.0334087498486,0.0622383952141,0.519775509834
img_00272.jpg,0.142921373248,0.0564474835992,0.0877066999674,0.163272276521,0.172565072775,0.0463545545936,0.153748184443,0.176984369755
img_01593.jpg,0.0712846815586,0.0572671219707,0.124945923686,0.161181241274,0.027098139748,0.133142381907,0.0963808596134,0.32869964838
img_03928.jpg,0.141071602702,0.112176634371,0.157418787479,0.164907261729,0.068356141448,0.0891688764095,0.0514742657542,0.215426400304
img_03847.jpg,0.148185178638,0.0814130455256,0.259292274714,0.0931324660778,0.124118104577,0.125249058008,0.111773096025,0.0568367727101
img_01286.jpg,0.154227405787,0.243605539203,0.0329198651016,0.149704679847,0.0930811017752,0.162288680673,0.0551440641284,0.109028622508
img_05222.jpg,0.127567946911,0.067980825901,0.184150755405,0.0997018963099,0.18748216331,0.0398449040949,0.131476208568,0.161795258522
img_02964.jpg,0.206579759717,0.0617036409676,0.142192870378,0.149764493108,0.0931444019079,0.100915417075,0.111784636974,0.133914783597
img_02119.jpg,0.0811460316181,0.0510754175484,0.114479497075,0.0939512699842,0.072503939271,0.0484946295619,0.0480496995151,0.490299552679
img_04390.jpg,0.0906608551741,0.0323867797852,0.49703207612,0.195672914386,0.0321308486164,0.056935261935,0.0535321123898,0.0416490808129
img_02398.jpg,0.248638466001,0.11142732203,0.0859472602606,0.131655722857,0.0658099800348,0.0961955860257,0.0984523147345,0.161873340607
img_02889.jpg,0.121144317091,0.038661736995,0.0335781052709,0.109743751585,0.0956508889794,0.0305626802146,0.0736877471209,0.496970742941
img_07818.jpg,0.214473724365,0.141511678696,0.0320342741907,0.125280275941,0.12052039057,0.115558959544,0.0298392921686,0.2207814008
img_00493.jpg,0.0920750647783,0.110219702125,0.0917991995811,0.147938340902,0.227552860975,0.114888429642,0.0446963459253,0.17083004117
img_06042.jpg,0.227537110448,0.0989766120911,0.0956148505211,0.0739117339253,0.0891055688262,0.0489561967552,0.0457439348102,0.320153981447
img_03426.jpg,0.234043508768,0.0571446828544,0.0704506784678,0.129072159529,0.06791754812,0.0354728102684,0.0106923710555,0.395206272602
img_06637.jpg,0.0400768108666,0.0697045922279,0.0276582743973,0.0482478514314,0.116766653955,0.105924926698,0.0495624914765,0.54205840826
img_05563.jpg,0.141967982054,0.0995466262102,0.0565583482385,0.329002827406,0.0650751143694,0.165789991617,0.0745514854789,0.0675076395273
img_06851.jpg,0.115408979356,0.0747946575284,0.0985793545842,0.29207149148,0.0909524038434,0.0823027640581,0.0521204248071,0.193769901991
img_01405.jpg,0.207020550966,0.12648114562,0.0768334940076,0.135174110532,0.144597008824,0.150825381279,0.0282234661281,0.13084487617
img_06273.jpg,0.0667058601975,0.0756501927972,0.152943223715,0.240691274405,0.164672106504,0.0566691234708,0.146943792701,0.0957244485617
img_00311.jpg,0.171244189143,0.0470668934286,0.0940071940422,0.0909332185984,0.115247800946,0.0309586320072,0.121572040021,0.328970015049
img_03361.jpg,0.114501610398,0.0406917706132,0.118731275201,0.136381492019,0.13043038547,0.0357906892896,0.0756384283304,0.347834348679
img_00407.jpg,0.233311086893,0.0266917254776,0.0663317069411,0.105144366622,0.0696699395776,0.0934771746397,0.0605469867587,0.344826996326
img_06806.jpg,0.17228166759,0.0689737349749,0.0276072472334,0.0481590218842,0.087229564786,0.0544080361724,0.0656328052282,0.475707918406
img_06522.jpg,0.132554203272,0.149043515325,0.137556016445,0.102002933621,0.114932969213,0.163899898529,0.0277363322675,0.172274127603
img_02956.jpg,0.17348946631,0.132118314505,0.0598585791886,0.0828735381365,0.0621655508876,0.0889451280236,0.0582919605076,0.34225744009
img_04272.jpg,0.0324174836278,0.060756187886,0.0298178903759,0.258303552866,0.110843136907,0.13503280282,0.0988090410829,0.274019896984
img_05251.jpg,0.250309318304,0.0408870950341,0.140816375613,0.055881537497,0.0868035107851,0.0294234808534,0.127319574356,0.268559128046
img_04037.jpg,0.137619569898,0.17730422318,0.0690017938614,0.119276404381,0.0969340056181,0.0315293557942,0.144125178456,0.224209502339
img_00979.jpg,0.0902161598206,0.0566009953618,0.0840030089021,0.152432441711,0.118576169014,0.0931720286608,0.119132623076,0.285866588354
img_01669.jpg,0.112409211695,0.380204945803,0.0411491207778,0.161184504628,0.0736261382699,0.105651453137,0.0618925988674,0.0638820305467
img_06611.jpg,0.0633349269629,0.198956459761,0.0977468341589,0.0810172110796,0.0739584565163,0.201225921512,0.0512094981968,0.232550695539
img_05915.jpg,0.0709695965052,0.108826257288,0.0773623660207,0.054582644254,0.168249472976,0.104315601289,0.15510737896,0.260586738586
img_00646.jpg,0.109277904034,0.0541698634624,0.0571066252887,0.136178985238,0.126284450293,0.0182168632746,0.164144426584,0.334620863199
img_04129.jpg,0.087896682322,0.14395788312,0.100027538836,0.19126547873,0.0882635861635,0.120458267629,0.0922832936049,0.175847277045
img_06440.jpg,0.135346472263,0.0947372466326,0.150051146746,0.118447564542,0.0865323320031,0.0352099463344,0.0376007147133,0.342074632645
img_03750.jpg,0.11288677156,0.079730078578,0.117041960359,0.0803142413497,0.0499063804746,0.0484132841229,0.0604672729969,0.451240003109
img_05378.jpg,0.0555355921388,0.0824605077505,0.112248577178,0.194820508361,0.0528862588108,0.223862558603,0.160841479897,0.117344513535
img_04503.jpg,0.0190332494676,0.0427432283759,0.0795534625649,0.4171051085,0.0517450347543,0.096183821559,0.0740783289075,0.219557732344
img_06037.jpg,0.146029233932,0.0641016289592,0.123167313635,0.1286059618,0.0582399964333,0.132656633854,0.102009274065,0.245189875364
img_07319.jpg,0.0482679717243,0.122254155576,0.165214687586,0.127836242318,0.0591455027461,0.213223382831,0.0540803261101,0.20997774601
img_06922.jpg,0.292331933975,0.113609626889,0.0554255135357,0.0465218648314,0.0733125135303,0.0982511639595,0.036720842123,0.283826589584
img_06646.jpg,0.136902749538,0.116101168096,0.0731702595949,0.0527119264007,0.0856487229466,0.0610624663532,0.158709913492,0.315692842007
img_02739.jpg,0.204613238573,0.0499277040362,0.083143375814,0.142425239086,0.0669357180595,0.0405385270715,0.153490751982,0.258925437927
img_06076.jpg,0.198166161776,0.084527567029,0.089414998889,0.0410328581929,0.0482378676534,0.19623836875,0.0692791193724,0.27310308814
img_04323.jpg,0.0828931927681,0.0518121011555,0.0730227231979,0.229532122612,0.243751734495,0.0561170652509,0.0925170555711,0.170353978872
img_06021.jpg,0.197863966227,0.102859720588,0.184850782156,0.102522298694,0.0350639000535,0.0523006096482,0.0659180805087,0.258620679379
img_04496.jpg,0.115940012038,0.0636890232563,0.0885717868805,0.132108643651,0.133336037397,0.146706491709,0.054944075644,0.264703899622
img_05439.jpg,0.157078236341,0.0642649754882,0.0585439503193,0.116505011916,0.0969363376498,0.10648419708,0.036677852273,0.363509446383
img_05137.jpg,0.31891733408,0.0879247710109,0.0904076099396,0.123943112791,0.0707687139511,0.0969559624791,0.0301389936358,0.180943474174
img_02857.jpg,0.2451390028,0.163127213717,0.0296789593995,0.0691165179014,0.105237938464,0.0977761521935,0.178440183401,0.111484013498
img_07409.jpg,0.353127062321,0.0411206409335,0.0510502457619,0.0563589036465,0.121284365654,0.0246974900365,0.0977948457003,0.254566371441
img_06369.jpg,0.0423456728458,0.0850703567266,0.018824679777,0.0715878084302,0.24163107574,0.034873791039,0.0773152709007,0.428351342678
img_04719.jpg,0.17940838635,0.0184831693769,0.0590238496661,0.035177603364,0.0917186886072,0.132220178843,0.0245557632297,0.459412336349
img_01802.jpg,0.0575232692063,0.0846578329802,0.110125802457,0.230618283153,0.0634171590209,0.109517551959,0.166779875755,0.177360251546
img_00620.jpg,0.227372959256,0.138953953981,0.0689149796963,0.0663564354181,0.0790065154433,0.0592254027724,0.060811214149,0.299358487129
img_05156.jpg,0.284084439278,0.104584887624,0.0498311296105,0.0957914441824,0.0964300706983,0.0723484829068,0.102571584284,0.194358021021
img_01966.jpg,0.175534754992,0.0573939681053,0.0991809219122,0.0956087559462,0.0856081917882,0.197206541896,0.0578524395823,0.23161444068
img_01716.jpg,0.0279368571937,0.0529450699687,0.1309658885,0.0720394700766,0.369456797838,0.0671969428658,0.021384710446,0.2580742836
img_05640.jpg,0.19454985857,0.0847020894289,0.0363946221769,0.242168873549,0.112581655383,0.171677678823,0.0805576220155,0.0773675888777
img_01657.jpg,0.397154152393,0.0654096603394,0.0303719341755,0.0947593897581,0.0409699231386,0.100661292672,0.0198957752436,0.250777900219
img_05241.jpg,0.0708588734269,0.0567685253918,0.048893250525,0.0791459530592,0.0296868141741,0.0284780915827,0.0298088341951,0.656359672546
img_00484.jpg,0.104256972671,0.138602688909,0.0919229909778,0.225103661418,0.16536706686,0.08255571872,0.112283945084,0.0799069032073
img_05475.jpg,0.0636623129249,0.0722757950425,0.166929036379,0.0456519797444,0.155274704099,0.109655581415,0.0919713675976,0.294579207897
img_03866.jpg,0.138088494539,0.241064220667,0.0258782599121,0.143064588308,0.183453336358,0.0969642400742,0.101196721196,0.0702901482582
img_02522.jpg,0.110890485346,0.158103406429,0.0433184020221,0.104063495994,0.150823786855,0.266782045364,0.0362446382642,0.129773750901
img_04250.jpg,0.103650249541,0.0871831327677,0.0132354842499,0.0227595735341,0.0232667066157,0.105343699455,0.114663995802,0.529897212982
img_07528.jpg,0.116694286466,0.0607143938541,0.0987198278308,0.100618705153,0.139510914683,0.115386918187,0.0888302102685,0.279524713755
img_05516.jpg,0.137294530869,0.0267007090151,0.163576632738,0.162926062942,0.113683328032,0.120281994343,0.0680903941393,0.207446366549
img_02622.jpg,0.400018513203,0.0362374968827,0.0247934442014,0.0783027857542,0.0321120321751,0.00780158955604,0.0572185628116,0.363515555859
img_02560.jpg,0.0697768703103,0.104065574706,0.0616360902786,0.0583962909877,0.186386853456,0.228232577443,0.0839538574219,0.207551881671
img_06346.jpg,0.151233702898,0.137349158525,0.0886999592185,0.165124297142,0.135916113853,0.0477243252099,0.0820643603802,0.191888049245
img_06426.jpg,0.0817440748215,0.119481489062,0.0567513108253,0.0850575268269,0.0601775348186,0.0926646143198,0.125432699919,0.378690719604
img_00584.jpg,0.179575443268,0.142753213644,0.0514308996499,0.0116483792663,0.0809409767389,0.0961359888315,0.0493074655533,0.388207614422
img_05857.jpg,0.14875267446,0.119082294405,0.065813742578,0.144879594445,0.135737374425,0.199022933841,0.0441248938441,0.142586499453
img_03801.jpg,0.165190085769,0.0553543455899,0.0553131885827,0.118953801692,0.0666079372168,0.0768495947123,0.0234823469073,0.438248634338
img_03446.jpg,0.162894457579,0.0980521813035,0.228566691279,0.0893830060959,0.033495362848,0.0301148351282,0.0518985278904,0.305594950914
img_07183.jpg,0.176450282335,0.0592204406857,0.074083276093,0.0521495714784,0.0265675131232,0.0525076389313,0.100617960095,0.458403348923
img_06698.jpg,0.0564580559731,0.320243835449,0.0479650422931,0.123511314392,0.227678254247,0.05314347893,0.039561945945,0.131438091397
img_05718.jpg,0.228069141507,0.0620220676064,0.173777669668,0.115933671594,0.0883972644806,0.063602425158,0.0823994427919,0.185798317194
img_04266.jpg,0.20613090694,0.0970413014293,0.0516086630523,0.0960256829858,0.0839949697256,0.00911622215062,0.0693657249212,0.38671657443
img_01571.jpg,0.169321089983,0.0626454204321,0.188492387533,0.0902449861169,0.163867086172,0.0919949561357,0.17755202949,0.0558820739388
img_00280.jpg,0.0957222729921,0.0673039704561,0.0469050183892,0.183996140957,0.0718264877796,0.121082663536,0.123808816075,0.289354622364
img_07330.jpg,0.121408954263,0.0938427373767,0.0670431479812,0.237202093005,0.0542493537068,0.185198187828,0.118337891996,0.122717633843
img_07237.jpg,0.202957391739,0.0476016104221,0.0282276775688,0.330423384905,0.104275904596,0.118856474757,0.0572995766997,0.110357940197
img_02842.jpg,0.15373070538,0.0761437341571,0.0785250887275,0.106877170503,0.121597513556,0.0131170079112,0.0352246239781,0.414784133434
img_00927.jpg,0.151368156075,0.0534687526524,0.0364689789712,0.0954261273146,0.0658401325345,0.070836879313,0.0549961514771,0.471594750881
img_01179.jpg,0.0834553390741,0.131090119481,0.128064841032,0.1757684201,0.113020673394,0.220033884048,0.0741168633103,0.074449852109
img_06685.jpg,0.135695785284,0.0372916646302,0.108672857285,0.265688240528,0.153405755758,0.0164090208709,0.0213916040957,0.261445075274
img_01211.jpg,0.123671904206,0.0607987567782,0.104071989655,0.236208707094,0.0991300791502,0.0809863731265,0.055004812777,0.240127399564
img_07054.jpg,0.0658604502678,0.0365577526391,0.0731741711497,0.23940770328,0.0837877169251,0.0482956171036,0.0447043739259,0.408212184906
img_07799.jpg,0.0877888202667,0.0426875129342,0.165342956781,0.159428551793,0.0624874420464,0.118903338909,0.0547073706985,0.308653980494
img_06812.jpg,0.118858553469,0.0796353071928,0.0677425190806,0.20519156754,0.186691299081,0.0692724436522,0.0969865173101,0.175621792674
img_01222.jpg,0.160280555487,0.155757829547,0.0277823414654,0.196181148291,0.137013599277,0.0605641379952,0.20438413322,0.0580362305045
img_05244.jpg,0.0746892094612,0.123005524278,0.087383210659,0.180305674672,0.0233265049756,0.152377143502,0.0406354777515,0.318277269602
img_00196.jpg,0.0824817791581,0.0572003945708,0.0784055367112,0.0703588500619,0.237303644419,0.0219155587256,0.0198905076832,0.432443678379
img_07179.jpg,0.0455491505563,0.0582995526493,0.338233470917,0.0546865984797,0.159548178315,0.0367242321372,0.0650616660714,0.241897150874
img_02309.jpg,0.253918558359,0.0524922609329,0.0448800437152,0.124461784959,0.0560555048287,0.0792187228799,0.13923625648,0.249736905098
img_00591.jpg,0.0658704340458,0.0771422311664,0.0611445717514,0.0854026675224,0.157666683197,0.0202460847795,0.0636929869652,0.46883431077
img_07505.jpg,0.119571343064,0.111978515983,0.0622748062015,0.0283329077065,0.0938175842166,0.142553061247,0.0991943180561,0.342277437449
img_07792.jpg,0.150087282062,0.0635568201542,0.0573254227638,0.0645949244499,0.0912706255913,0.034571133554,0.0258404556662,0.512753307819
img_05038.jpg,0.192691251636,0.0708977431059,0.0653020292521,0.0694476589561,0.0573810450733,0.0821970924735,0.0377256944776,0.424357503653
img_04814.jpg,0.171703785658,0.102012276649,0.173091694713,0.122937701643,0.0804281383753,0.101353392005,0.122598275542,0.125874683261
img_03831.jpg,0.0631679967046,0.135079830885,0.103576913476,0.112573422492,0.126031935215,0.0927725806832,0.0652444809675,0.301552861929
img_00030.jpg,0.0570196993649,0.158021956682,0.105601921678,0.192918896675,0.0750669687986,0.199268341064,0.0583315119147,0.153770655394
img_05916.jpg,0.12375690788,0.0751370787621,0.154783204198,0.0528028979897,0.247918531299,0.0842111185193,0.0494861379266,0.211904093623
img_02372.jpg,0.0761204436421,0.0245982054621,0.248005628586,0.02416902408,0.129379540682,0.0375085733831,0.0457229316235,0.414495646954
img_06946.jpg,0.287864744663,0.0842137411237,0.0509294383228,0.108111999929,0.0635355785489,0.0119026461616,0.0590872056782,0.334354668856
img_06921.jpg,0.227231353521,0.152477636933,0.0647857934237,0.0636252015829,0.179409772158,0.0121438298374,0.165575101972,0.134751349688
img_04624.jpg,0.135968476534,0.0895132869482,0.113123580813,0.179607182741,0.0697354525328,0.121627822518,0.0215878542513,0.268836349249
img_02648.jpg,0.136356040835,0.084245890379,0.0622418001294,0.0732323080301,0.166735380888,0.0232663210481,0.155508592725,0.2984136343
img_02920.jpg,0.223296806216,0.15441031754,0.0318043902516,0.0920153334737,0.0527089610696,0.15954016149,0.123631320894,0.162592738867
img_01198.jpg,0.0974675565958,0.160086244345,0.0593455135822,0.0923506841063,0.100683704019,0.149991691113,0.157585188746,0.182489365339
img_07594.jpg,0.120248816907,0.104919232428,0.0615316815674,0.347265899181,0.109480634332,0.0892831161618,0.0839252397418,0.0833453908563
img_07628.jpg,0.071264564991,0.0656798705459,0.215645551682,0.249213606119,0.180868864059,0.0246703475714,0.0410346984863,0.151622518897
img_05074.jpg,0.0790765509009,0.0569830052555,0.0406997017562,0.0647933706641,0.0346078723669,0.15942248702,0.356735169888,0.2076818645
img_07270.jpg,0.137900978327,0.036008797586,0.145326256752,0.257354795933,0.158102199435,0.0152012230828,0.0262185875326,0.22388716042
img_00380.jpg,0.144642993808,0.0630361437798,0.0657936483622,0.108499325812,0.077376767993,0.122463621199,0.0326244048774,0.385563075542
img_05268.jpg,0.259886294603,0.0751396715641,0.0610465407372,0.101261518896,0.160164564848,0.0219630710781,0.0461717993021,0.274366497993
img_03069.jpg,0.166842415929,0.136989429593,0.123196221888,0.0798676237464,0.0908567905426,0.0428166389465,0.0948427394032,0.264588087797
img_06401.jpg,0.138295501471,0.0838233828545,0.0741133093834,0.0468039773405,0.161317497492,0.0405043661594,0.061277128756,0.393864840269
img_03140.jpg,0.177440434694,0.148580759764,0.0558062978089,0.204550668597,0.0814934521914,0.146487280726,0.050459753722,0.135181322694
img_07137.jpg,0.292603492737,0.0486060902476,0.0500181131065,0.157373964787,0.150106847286,0.0387942306697,0.0914565175772,0.171040743589
img_05976.jpg,0.104063905776,0.0491383224726,0.0633559823036,0.077503785491,0.0791874676943,0.120777308941,0.10534851253,0.40062469244
img_03169.jpg,0.0386162884533,0.208820745349,0.0890016853809,0.0858543589711,0.0524421557784,0.163484245539,0.188817977905,0.172962516546
img_06555.jpg,0.173593088984,0.0371512509882,0.0372864380479,0.0767416283488,0.131596833467,0.0447565838695,0.100767470896,0.398106634617
img_06373.jpg,0.0664613693953,0.0648579746485,0.133127808571,0.0512321703136,0.0976726487279,0.025601470843,0.0732685476542,0.487778007984
img_04004.jpg,0.258527636528,0.200024530292,0.0474824085832,0.0813282877207,0.0633477792144,0.149679794908,0.0489248819649,0.150684729218
img_01404.jpg,0.0946528762579,0.172195315361,0.0976036339998,0.16366186738,0.0571534149349,0.265975147486,0.0523922666907,0.0963654816151
img_01204.jpg,0.123661801219,0.0817005485296,0.0999147668481,0.0910300239921,0.202390238643,0.0344547666609,0.0311867948622,0.33566108346
img_02607.jpg,0.109871782362,0.0877004116774,0.175698980689,0.074755564332,0.122280083597,0.155940085649,0.0821603909135,0.191592693329
img_04422.jpg,0.0587991662323,0.148527398705,0.0356255955994,0.0322819277644,0.0510260276496,0.304591178894,0.156456619501,0.212692067027
img_06860.jpg,0.0627217963338,0.0963812023401,0.125073239207,0.118747033179,0.0641482621431,0.178808346391,0.134698316455,0.219421818852
img_05293.jpg,0.199757099152,0.15246295929,0.101902008057,0.0980513542891,0.0468837693334,0.141983181238,0.0494384095073,0.209521248937
img_07160.jpg,0.112408719957,0.128478258848,0.113944672048,0.141350656748,0.0862196907401,0.105391189456,0.110549725592,0.201657086611
img_02769.jpg,0.115460976958,0.0654648169875,0.109152756631,0.327167212963,0.108416080475,0.0274918973446,0.0947498306632,0.152096435428
img_04949.jpg,0.0576814301312,0.0417417660356,0.123052477837,0.0926341190934,0.100729227066,0.0493585206568,0.266751527786,0.268050938845
img_00816.jpg,0.0574562363327,0.071247830987,0.12303879112,0.0620314404368,0.155046954751,0.0474034771323,0.0915327519178,0.392242491245
img_06174.jpg,0.123981811106,0.0888628512621,0.0517190396786,0.33872628212,0.0582444667816,0.167768880725,0.0841518417001,0.0865447893739
img_00828.jpg,0.0425595007837,0.0397014506161,0.0696119591594,0.0793013200164,0.420024782419,0.0377194657922,0.0246735680848,0.286407917738
img_07746.jpg,0.0576706714928,0.158541768789,0.365871757269,0.0691217184067,0.0734973326325,0.113358795643,0.123416081071,0.0385218001902
img_01188.jpg,0.12069259584,0.0539066419005,0.178424954414,0.15978205204,0.0457546114922,0.176255941391,0.052990924567,0.212192267179
img_06203.jpg,0.116885080934,0.0878870636225,0.0693919509649,0.125521421432,0.0865552574396,0.0835798233747,0.121286429465,0.308893024921
img_06914.jpg,0.0433492697775,0.107975125313,0.128841996193,0.0645522028208,0.175161629915,0.10801436007,0.0869607925415,0.285144627094
img_03055.jpg,0.040459163487,0.13771623373,0.218527346849,0.0672139525414,0.110263168812,0.0942503064871,0.0883183255792,0.243251487613
img_07448.jpg,0.121297515929,0.0278409905732,0.0678567513824,0.0705002099276,0.0238190405071,0.012183200568,0.0476860441267,0.628816246986
img_01955.jpg,0.0854223147035,0.0254468265921,0.0309869386256,0.120836995542,0.0690321773291,0.198145166039,0.0577614232898,0.412368118763
img_06424.jpg,0.141796424985,0.117422446609,0.0816221907735,0.0987467542291,0.126958221197,0.169908851385,0.0842080265284,0.179337069392
img_05426.jpg,0.0406070239842,0.0822422429919,0.110317781568,0.128539413214,0.30873042345,0.170219793916,0.0549361482263,0.104407168925
img_01984.jpg,0.0667876452208,0.132653102279,0.213621765375,0.186096847057,0.144929796457,0.104711435735,0.0148652596399,0.13633415103
img_05186.jpg,0.0840666294098,0.0736346170306,0.0392700284719,0.0588397607207,0.0725559443235,0.0977572202682,0.102592028677,0.471283763647
img_01831.jpg,0.0883899107575,0.134062558413,0.119488395751,0.0691517442465,0.0785115584731,0.0227281469852,0.0282374732196,0.459430158138
img_07893.jpg,0.10477938503,0.0552598908544,0.0464415177703,0.105032041669,0.0824684724212,0.104151323438,0.113676548004,0.388190805912
img_07314.jpg,0.0782208666205,0.042955968529,0.0552562773228,0.139618963003,0.213189512491,0.0482639186084,0.213107734919,0.209386780858
img_03454.jpg,0.15422719717,0.134436458349,0.0751507133245,0.100547656417,0.151581153274,0.120418570936,0.142858296633,0.120779968798
img_06349.jpg,0.0823613777757,0.10190860182,0.0770775154233,0.0773301497102,0.189078241587,0.0371480062604,0.0467828549445,0.388313263655
img_05085.jpg,0.225374147296,0.0517229735851,0.121998526156,0.0738867148757,0.0712003111839,0.0581903345883,0.0276079624891,0.37001901865
img_06285.jpg,0.280817687511,0.0353379920125,0.136483743787,0.0687666982412,0.0737111344934,0.103475645185,0.105531714857,0.195875376463
img_05568.jpg,0.114993199706,0.0578297451138,0.0579652711749,0.124183282256,0.0921581611037,0.179605051875,0.021560639143,0.351704597473
img_04750.jpg,0.158366173506,0.197565734386,0.0310068167746,0.0391059443355,0.10506528616,0.0399632640183,0.242956548929,0.185970231891
img_02733.jpg,0.0452356636524,0.127143070102,0.151034474373,0.109636947513,0.11770965904,0.0301831178367,0.0596477277577,0.359409362078
img_04073.jpg,0.125066921115,0.058171890676,0.0585884638131,0.0400102101266,0.00834342371672,0.0827313810587,0.068468131125,0.558619618416
img_06893.jpg,0.101298190653,0.0713287368417,0.0582731477916,0.240919142962,0.124184764922,0.0410806648433,0.146305471659,0.216609880328
img_05046.jpg,0.188581973314,0.115311361849,0.0834806710482,0.106640338898,0.0712266117334,0.0357136428356,0.0424502380192,0.356595218182
img_04240.jpg,0.102669931948,0.061272598803,0.150289207697,0.128102943301,0.133742541075,0.05126670748,0.0257921107113,0.346863955259
img_02837.jpg,0.0392072349787,0.0322236455977,0.202267497778,0.128082901239,0.0624013468623,0.0848113298416,0.10860773176,0.342398315668
img_03228.jpg,0.099974617362,0.22379180789,0.0397155024111,0.144791767001,0.0794458836317,0.0812453776598,0.0365099534392,0.29452508688
img_03749.jpg,0.322122514248,0.0452619120479,0.0377570465207,0.0328772291541,0.0267904512584,0.103064693511,0.066403850913,0.36572226882
img_01168.jpg,0.110627606511,0.119313597679,0.0995231047273,0.136286899447,0.231565982103,0.184076860547,0.0365902930498,0.0820156484842
img_00654.jpg,0.0917901396751,0.0965370386839,0.136947870255,0.0777756273746,0.123965784907,0.0967105329037,0.038204960525,0.338068008423
img_02076.jpg,0.328539907932,0.0871865972877,0.0408784225583,0.0405530519783,0.0980124622583,0.10635843128,0.158262968063,0.140208154917
img_02307.jpg,0.168928354979,0.0917444303632,0.129818573594,0.118613600731,0.118581794202,0.0571490228176,0.0434359908104,0.271728187799
img_06936.jpg,0.244037657976,0.109905578196,0.0290660820901,0.129366248846,0.0475848540664,0.179410487413,0.0326262488961,0.22800283134
img_06549.jpg,0.114457800984,0.121066153049,0.177424058318,0.196632191539,0.09916587919,0.148310214281,0.036986771971,0.105956934392
img_00780.jpg,0.0767420008779,0.0563043579459,0.458281099796,0.110688090324,0.0782681629062,0.0292947292328,0.0540454164147,0.1363761127
img_00985.jpg,0.147704347968,0.148274257779,0.0976618304849,0.125930383801,0.0822565704584,0.0645755007863,0.0569811575115,0.276615977287
img_07173.jpg,0.143490165472,0.0323433727026,0.0756322592497,0.109317287803,0.213543489575,0.088239595294,0.0297010242939,0.307732820511
img_00018.jpg,0.277304321527,0.124140456319,0.0683326274157,0.119192495942,0.093034490943,0.112102627754,0.113417088985,0.0924759060144
img_07044.jpg,0.0956330299377,0.118928834796,0.118637874722,0.0557704642415,0.209798902273,0.14616972208,0.0736093297601,0.18145185709
img_06001.jpg,0.205290228128,0.166324451566,0.0933555811644,0.139220580459,0.0912360176444,0.10497238487,0.0750081762671,0.124592565
img_07616.jpg,0.207663610578,0.0636504665017,0.0240784063935,0.0332325398922,0.0662180408835,0.0675198212266,0.028370032087,0.509267091751
img_07583.jpg,0.0879886820912,0.114644266665,0.0723195374012,0.184944316745,0.0549605861306,0.0909934639931,0.0448931232095,0.349256038666
img_06368.jpg,0.156219646335,0.0918130725622,0.156331121922,0.0992549136281,0.306412607431,0.0430739447474,0.0639222636819,0.0829724445939
img_04237.jpg,0.0375339835882,0.0694193467498,0.0397361032665,0.069409057498,0.0812160745263,0.120234653354,0.242032766342,0.340418040752
img_06732.jpg,0.151687294245,0.134635418653,0.0251242667437,0.152050763369,0.0667911320925,0.097134783864,0.159027889371,0.213548451662
img_04586.jpg,0.199635446072,0.296682417393,0.0278344936669,0.122642084956,0.085130058229,0.101173266768,0.0678832605481,0.0990189388394
img_05236.jpg,0.201653391123,0.0605806000531,0.0786439776421,0.163613289595,0.179218843579,0.0345747806132,0.0839359760284,0.197779089212
img_04001.jpg,0.170836478472,0.165933951735,0.0441799648106,0.0759996175766,0.122838281095,0.268658846617,0.0750664994121,0.076486364007
